id,url,autor_nome,autor_handle,data,texto,eh_resposta,respostas,retweets,curtidas,visualizacoes,erro
1598458995261456386,https://x.com/i/web/status/1598458995261456386,Lula,@LulaOficial,2022-12-01T23:28:17.000Z,"Nosso lema na campanha era reconstruir o Brasil. Sabemos que será difícil, mas juntos, com muita responsabilidade, nós vamos cumprir o que prometemos para o povo. Mãos à obra. 

: Equipe Stuckert",nao,2232 Replies. Reply,2083 reposts. Repost,13834 Likes. Like,,
1598408554607947776,https://x.com/i/web/status/1598408554607947776,Lula,@LulaOficial,2022-12-01T20:07:51.000Z,"Coletiva do GT de Desenvolvimento Social e CombateàFome 
x.com/i/broadcasts/1
…",nao,579 Replies. Reply,611 reposts. Repost,3065 Likes. Like,,
1598381584859729931,https://x.com/i/web/status/1598381584859729931,Lula,@LulaOficial,2022-12-01T15:48:47.000Z,O Brasil era uma referência para o mundo em políticas de prevenção e atendimento a soropositivos. E vai voltar a ser.,nao,608 Replies. Reply,1038 reposts. Repost,8006 Likes. Like,,
1598337798934781959,https://x.com/i/web/status/1598337798934781959,Lula,@LulaOficial,2022-12-01T15:26:41.000Z,"Encontro hoje com dirigentes sindicais em Brasília. Vamos construir um Brasil com mais direitos e dignidade para trabalhadores, gerar empregos e estimular novos mercados. E vamos fazer isso ouvindo todos. 

: Cláudio Kbene",nao,2732 Replies. Reply,1361 reposts. Repost,11168 Likes. Like,,
1598303831242076161,https://x.com/i/web/status/1598303831242076161,Lula,@LulaOficial,2022-12-01T13:11:43.000Z,O desmonte promovido pelo atual governo deixou como herança uma fila de 5 milhões de pessoas esperando análise do INSS. Teremos muito trabalho pela frente e temos um compromisso com o povo brasileiro. Vamos juntos atuar para garantir direitos e dignidade para a população.,nao,4664 Replies. Reply,3424 reposts. Repost,22821 Likes. Like,,
1598264066476503040,https://x.com/i/web/status/1598264066476503040,Lula,@LulaOficial,2022-12-01T10:33:42.000Z,Bom dia. Um mês para o novo ano e para a posse. Um dia de recomeço para o povo brasileiro. Estão animados?,nao,23283 Replies. Reply,8623 reposts. Repost,108079 Likes. Like,,
1598106614091116545,https://x.com/i/web/status/1598106614091116545,Lula,@LulaOficial,2022-12-01T00:08:02.000Z,"O #FestivalDoFuturo já tem vários artistas confirmados. A coordenadora de organização da posse, 
@JanjaLula
 divulgou alguns nomes. Venha participar com Lula e com o povo da posse popular no dia 1º de janeiro em Brasília. Falta pouco! #EquipeLula

: Equipe Stuckert",nao,2243 Replies. Reply,1419 reposts. Repost,10209 Likes. Like,,
1598021080681447425,https://x.com/i/web/status/1598021080681447425,Lula,@LulaOficial,2022-11-30T18:28:10.000Z,"Entrevista coletiva do GT de Meio Ambiente 
x.com/i/broadcasts/1
…",nao,464 Replies. Reply,595 reposts. Repost,3273 Likes. Like,,
1598018486634414081,https://x.com/i/web/status/1598018486634414081,Lula,@LulaOficial,2022-11-30T16:13:14.000Z,Que artistas vocês gostariam de ver na festa da posse no dia 1° de janeiro?,nao,26857 Replies. Reply,8313 reposts. Repost,55069 Likes. Like,,
1597981317244719104,https://x.com/i/web/status/1597981317244719104,Lula,@LulaOficial,2022-11-30T15:50:09.000Z,As festas de fim de ano estão chegando. Quase 70 milhões ainda não tomaram a dose de reforço. Podemos perder vacinas em 2023 por falta de campanhas de incentivo do atual governo. Peço que se vacinem e atualizem o calendário de vacinas das crianças. Vamos proteger quem amamos.,nao,7766 Replies. Reply,7840 reposts. Repost,44632 Likes. Like,,
1597956015290736641,https://x.com/i/web/status/1597956015290736641,Lula,@LulaOficial,2022-11-30T14:09:37.000Z,"Recebi agora de Maria Fernanda Coelho, ex-presidenta da Caixa Econômica, um documento elaborado por um comitê de funcionários da Caixa e especialistas. São sugestões para o importante papel do banco nos programas sociais, de moradia e geração de empregos.

: Cláudio Kbene",nao,780 Replies. Reply,1203 reposts. Repost,9899 Likes. Like,,
1597931839120777217,https://x.com/i/web/status/1597931839120777217,Lula,@LulaOficial,2022-11-30T12:33:33.000Z,"Seguimos em Brasília, trabalhando na transição para um governo de todos os brasileiros. Hoje serão concluídos relatórios preliminares. As análises dos grupos de trabalho mostram que teremos muito trabalho pela frente, para junto do povo brasileiro reconstruirmos o país. Bom dia.",nao,3830 Replies. Reply,2181 reposts. Repost,17806 Likes. Like,,
1597686604784898048,https://x.com/i/web/status/1597686604784898048,Lula,@LulaOficial,2022-11-29T20:19:04.000Z,A violência política de gênero causou danos irreparáveis na política brasileira nos últimos anos. As mulheres precisam ser respeitadas na política e nosso país precisa recuperar a paz e a democracia.,nao,430 Replies. Reply,808 reposts. Repost,7435 Likes. Like,,
1597686602918428673,https://x.com/i/web/status/1597686602918428673,Lula,@LulaOficial,2022-11-29T20:19:04.000Z,"Ontem um grupo antidemocrático, movido por fake news, atacou a vereadora de Sinop (MT) Graciele Marques dos Santos durante uma sessão plenária. Minha solidariedade com Graciele, única mulher entre os 15 vereadores da cidade.",nao,2123 Replies. Reply,3044 reposts. Repost,28406 Likes. Like,,
1597587218423779329,https://x.com/i/web/status/1597587218423779329,Lula,@LulaOficial,2022-11-29T13:44:09.000Z,"O governo atual fez mais um corte, de R$ 1,68 bilhão, no orçamento do MEC. Foram 244 milhões cortados só em universidades e institutos federais. Educação é investimento no futuro do país e voltará a ser prioridade. Vamos trabalhar para recuperar nossas instituições de ensino.",nao,4209 Replies. Reply,4454 reposts. Repost,30913 Likes. Like,,
1597542286145249281,https://x.com/i/web/status/1597542286145249281,Lula,@LulaOficial,2022-11-29T10:45:36.000Z,"O Brasil está voltando a discutir assuntos que são de interesse do nosso país e da humanidade. Nós vamos cuidar da questão climática, dos milhões de brasileiros que passam fome. Vamos investir na educação e no futuro do país. O Brasil voltará a ter dignidade. Bom dia para todos.",nao,10740 Replies. Reply,4495 reposts. Repost,41833 Likes. Like,,
1597407126195867648,https://x.com/i/web/status/1597407126195867648,Lula,@LulaOficial,2022-11-29T01:48:31.000Z,"Estive com 
@khrafnsson
, editor-chefe do WikiLeaks, e com o editor Joseph Farrell, que me informaram da situação de saúde e da luta por liberdade de Julian Assange. Pedi para que enviassem minha solidariedade. Que Assange seja solto de sua injusta prisão.

: Cláudio Kbene",nao,900 Replies. Reply,3361 reposts. Repost,20598 Likes. Like,,
1597370321493192705,https://x.com/i/web/status/1597370321493192705,Lula,@LulaOficial,2022-11-28T23:22:17.000Z,"Hoje teve vitória do Brasil na Copa mas os grupos da transição não pararam de trabalhar. O GT da Energia fez sua 1ª reunião com a Petrobrás e o de saúde realizou conversa com representantes da enfermagem. Confira o Boletim da Transição. #EquipeLula 
gabinetedatransicao.com.br/sem-categoria/
…",nao,1217 Replies. Reply,800 reposts. Repost,7463 Likes. Like,,
1597299115494641664,https://x.com/i/web/status/1597299115494641664,Lula,@LulaOficial,2022-11-28T18:39:20.000Z,"Sexta tem mais! Vai Brasil! 

: Cláudio Kbene",nao,5272 Replies. Reply,6325 reposts. Repost,87719 Likes. Like,,
1597178543515242496,https://x.com/i/web/status/1597178543515242496,Lula,@LulaOficial,2022-11-28T10:40:13.000Z,"Bom dia. Hoje tem Brasil!  Acompanho o jogo em Brasília, onde hoje tenho reunião com 
@geraldoalckmin
 para seguirmos trabalhando na transição e preparação do novo governo. Uma ótima semana para todos.",nao,7432 Replies. Reply,3176 reposts. Repost,44308 Likes. Like,,
1596870968705572864,https://x.com/i/web/status/1596870968705572864,Lula,@LulaOficial,2022-11-27T11:42:53.000Z,"Gilberto Gil é um dos maiores brasileiros da história. Nosso solidário abraço aos amigos 
@gilbertogil
 @Floragil2222
.",nao,3324 Replies. Reply,2357 reposts. Repost,23826 Likes. Like,,
1596478114984501249,https://x.com/i/web/status/1596478114984501249,Lula,@LulaOficial,2022-11-26T12:16:58.000Z,"Eu não posso aceitar que milhões de pessoas passam fome no Brasil. O povo pobre, muitas vezes, sequer é ouvido, recebido. Com muito diálogo e responsabilidade, vamos fazer políticas para que o povo que mais precisa viva com dignidade. Bom dia a todos.",nao,21490 Replies. Reply,5641 reposts. Repost,52485 Likes. Like,,
1596203950667345920,https://x.com/i/web/status/1596203950667345920,Lula,@LulaOficial,2022-11-25T18:07:32.000Z,"Combater a violência contra as mulheres também é garantir políticas de proteção e fortalecimento das mulheres e famílias. Aprovamos a lei Maria da Penha e vamos criar mais mecanismos para defesa da vida das mulheres.

: 
@ricardostuckert",nao,995 Replies. Reply,1244 reposts. Repost,8660 Likes. Like,,
1596177551138951171,https://x.com/i/web/status/1596177551138951171,Lula,@LulaOficial,2022-11-25T16:22:38.000Z,"Com tristeza soube do ataque as escolas de Aracruz, Espírito Santo. Minha solidariedade aos familiares das vítimas dessa tragédia absurda. E meu apoio ao governador 
@Casagrande_ES
 na apuração do caso e amparo para as comunidades das duas escolas atingidas.",nao,2039 Replies. Reply,4994 reposts. Repost,54237 Likes. Like,,
1596143967758069760,https://x.com/i/web/status/1596143967758069760,Lula,@LulaOficial,2022-11-25T14:09:11.000Z,"Gabinete da transição: entrevista coletivadasaúde 
x.com/i/broadcasts/1
…",nao,1415 Replies. Reply,834 reposts. Repost,4417 Likes. Like,,
1596096429382324224,https://x.com/i/web/status/1596096429382324224,Lula,@LulaOficial,2022-11-25T11:00:17.000Z,"O Brasil precisa voltar à paz, voltar a ser um país alegre. E o meu compromisso é, a partir do dia 1º de janeiro, fazer com que o país volte a crescer, gerar empregos e distribuir riqueza e renda. Vamos trabalhar para cuidar do povo com muito respeito. Boa sexta-feira!",nao,16851 Replies. Reply,5141 reposts. Repost,50452 Likes. Like,,
1595914497306361858,https://x.com/i/web/status/1595914497306361858,Lula,@LulaOficial,2022-11-24T22:57:21.000Z,"Outros 3 times estão fortes na Copa, mas acho que Deus vai nos ajudar e seremos campeões do mundo 

: 
@ricardostuckert",nao,4828 Replies. Reply,5555 reposts. Repost,60762 Likes. Like,,
1595887237400776704,https://x.com/i/web/status/1595887237400776704,Lula,@LulaOficial,2022-11-24T21:09:02.000Z,"Parabéns Brasil. Rumo ao hexa! 

: 
@ricardostuckert",nao,9038 Replies. Reply,23825 reposts. Repost,260079 Likes. Like,,
1595804036397137921,https://x.com/i/web/status/1595804036397137921,Lula,@LulaOficial,2022-11-24T15:12:42.000Z,"Participei agora de reunião online com especialistas em saúde sobre o Programa Nacional de Imunizações, nosso programa de vacinas, que sofreu tanto nos últimos anos. Vamos trazer de volta o Zé Gotinha e fazer do Brasil mais uma vez referência mundial em vacinação.",nao,1511 Replies. Reply,1724 reposts. Repost,12244 Likes. Like,,
1595730790041747457,https://x.com/i/web/status/1595730790041747457,Lula,@LulaOficial,2022-11-24T10:47:22.000Z,Bom dia ,nao,14780 Replies. Reply,9750 reposts. Repost,128416 Likes. Like,,
1595536096531976193,https://x.com/i/web/status/1595536096531976193,Lula,@LulaOficial,2022-11-23T21:53:43.000Z,Conheça mais sobre a história de Lula com o futebol. #EquipeLula,nao,233 Replies. Reply,290 reposts. Repost,2823 Likes. Like,,
1595532988904775680,https://x.com/i/web/status/1595532988904775680,Lula,@LulaOficial,2022-11-23T21:41:22.000Z,"Ex-metalúrgico, presidente e… jogador de futebol. #EquipeLula",nao,2352 Replies. Reply,1557 reposts. Repost,15209 Likes. Like,,
1595496615527485440,https://x.com/i/web/status/1595496615527485440,Lula,@LulaOficial,2022-11-23T19:16:50.000Z,"Flávio Dino apresenta diagnóstico da segurança públicanoBrasil 
x.com/i/broadcasts/1
…",nao,847 Replies. Reply,1115 reposts. Repost,5840 Likes. Like,,
1595455177070452739,https://x.com/i/web/status/1595455177070452739,Lula,@LulaOficial,2022-11-23T15:57:01.000Z,"Vamos todos os dias ampliando o diálogo com a sociedade, trabalhando, somando forças e preparando um governo para enfrentar os problemas reais da vida da população.",nao,1233 Replies. Reply,840 reposts. Repost,6122 Likes. Like,,
1595407870379663360,https://x.com/i/web/status/1595407870379663360,Lula,@LulaOficial,2022-11-23T13:24:12.000Z,"Só fui até o tetra, mas rumo ao Hexa! ",nao,2482 Replies. Reply,10056 reposts. Repost,102048 Likes. Like,,
1595369432410464258,https://x.com/i/web/status/1595369432410464258,Lula,@LulaOficial,2022-11-23T10:51:27.000Z,"O povo brasileiro quer um país em que volte a reinar a paz, a convivência democrática. O Brasil precisa de diálogo e trabalho conjunto para voltar a crescer e gerar empregos. Vamos juntos trabalhar para que nosso país volte a ter normalidade e prosperidade. Bom dia para todos.",nao,16242 Replies. Reply,4827 reposts. Repost,42142 Likes. Like,,
1595208360298700806,https://x.com/i/web/status/1595208360298700806,Lula,@LulaOficial,2022-11-23T00:11:25.000Z,"O coordenador da transição, 
@geraldoalckmin
, anunciou hoje os parlamentares que irão acompanhar os GTs que examinam a situação atual do país. Veja o novo boletim da transição. #EquipeLula 
gabinetedatransicao.com.br/sem-categoria/
…",nao,1052 Replies. Reply,575 reposts. Repost,4023 Likes. Like,,
1595142182335193089,https://x.com/i/web/status/1595142182335193089,Lula,@LulaOficial,2022-11-22T19:48:27.000Z,"Em 2002 foi Lula eleito e Brasil campeão   Coincidências? Entre nos grupos de Zap da Copa e vem torcer junto! #EquipeLula 
lula.com.br/e-brasil-hexa-
…",nao,3611 Replies. Reply,1354 reposts. Repost,12231 Likes. Like,,
1595104679096381442,https://x.com/i/web/status/1595104679096381442,Lula,@LulaOficial,2022-11-22T17:19:25.000Z,"Entrevista coletiva de Geraldo Alckmin emBrasília 
x.com/i/broadcasts/1
…",nao,674 Replies. Reply,691 reposts. Repost,4189 Likes. Like,,
1595096525469880322,https://x.com/i/web/status/1595096525469880322,Lula,@LulaOficial,2022-11-22T16:47:01.000Z,"Deixa saudades e dezenas de músicas que sempre estarão em nossas lembranças e na trilha sonora de nossas vidas. Meus sentimentos aos familiares, amigos e fãs de Erasmo Carlos.",nao,138 Replies. Reply,792 reposts. Repost,10260 Likes. Like,,
1595096523758792705,https://x.com/i/web/status/1595096523758792705,Lula,@LulaOficial,2022-11-22T16:47:01.000Z,"Erasmo Carlos, muito além da Jovem Guarda, foi cantor e compositor de extremo talento, autor de muitas das canções que mais emocionaram brasileiros nas últimas décadas. Tremendão, amigo de fé, irmão camarada, cantou amores, a força da mulher e a preocupação com o meio ambiente.",nao,1418 Replies. Reply,4457 reposts. Repost,55130 Likes. Like,,
1595009509235343361,https://x.com/i/web/status/1595009509235343361,Lula,@LulaOficial,2022-11-22T11:01:15.000Z,"O Brasil estava há 4 anos isolado do mundo. E não foi o mundo que isolou o nosso país, foi o Brasil que se isolou. Estou feliz com as viagens e conversas que tivemos na última semana, porque nosso país retomou a sua habitual atitude democrática: conviver com o mundo. Bom dia.",nao,13062 Replies. Reply,4973 reposts. Repost,48751 Likes. Like,,
1594828103938973705,https://x.com/i/web/status/1594828103938973705,Lula,@LulaOficial,2022-11-21T23:00:25.000Z,"Boletim da transição: os Grupos de Trabalho temáticos não param no trabalho de examinar a situação do governo atual. #EquipeLula 
gabinetedatransicao.com.br/sem-categoria/
…",nao,1483 Replies. Reply,1512 reposts. Repost,11059 Likes. Like,,
1594753292860538887,https://x.com/i/web/status/1594753292860538887,Lula,@LulaOficial,2022-11-21T18:03:08.000Z,"Acompanhe as notícias, agendas, veja documentos oficiais e informações sobre grupos técnicos no novo site do gabinete de transição. #EquipeLula 
gabinetedatransicao.com.br",nao,710 Replies. Reply,1162 reposts. Repost,5305 Likes. Like,,
1594738350258274306,https://x.com/i/web/status/1594738350258274306,Lula,@LulaOficial,2022-11-21T17:03:46.000Z,Estão assistindo aos jogos da Copa?,nao,18087 Replies. Reply,2623 reposts. Repost,60830 Likes. Like,,
1594666921588391941,https://x.com/i/web/status/1594666921588391941,Lula,@LulaOficial,2022-11-21T12:19:56.000Z,"Bom dia. Já em casa, depois de um pequeno procedimento ontem. Tudo resolvido e bem. Boa semana para todos.",nao,11343 Replies. Reply,5266 reposts. Repost,74259 Likes. Like,,
1594417512069865472,https://x.com/i/web/status/1594417512069865472,Lula,@LulaOficial,2022-11-20T19:48:52.000Z,"Hebe teve dois filhos sequestrados e desaparecidos durante a ditadura na Argentina. Com outras mães e familiares de vítimas do Estado, liderou marchas silenciosas por paz e justiça. Sua luta e perseverança seguem sendo exemplo para os que acreditam em um mundo mais democrático.",nao,260 Replies. Reply,1191 reposts. Repost,10230 Likes. Like,,
1594417508748230656,https://x.com/i/web/status/1594417508748230656,Lula,@LulaOficial,2022-11-20T19:48:51.000Z,"Recebi com tristeza a notícia da morte de Hebe de Bonafini, liderança das Mães da Plaza de Mayo, na Argentina. Hebe dedicou sua vida à luta por memória e justiça. Defensora dos direitos humanos, ajudou a criar um dos mais importantes movimentos democráticos da América Latina.",nao,1297 Replies. Reply,5335 reposts. Repost,41571 Likes. Like,,
